209,163,59,154,163,221,18681
210,163,59,154,182,218,19034
211,163,58,154,201,214,18475
212,163,58,154,225,210,19220
213,163,58,154,237,211,20369
214,163,58,154,254,209,20770
215,163,59,154,260,206,20878
216,163,59,154,261,205,21206
217,163,59,154,254,201,20574
218,163,59,154,237,206,19537
219,163,59,154,222,210,19818
220,163,59,154,210,209,20835
221,163,59,154,194,210,19063
222,163,58,154,177,217,17993
223,163,58,154,161,220,18304
224,163,58,154,151,220,17566
225,163,58,153,155,224,17993
226,163,58,152,138,221,17920
227,163,58,152,153,214,18227
228,163,58,152,137,216,17961
229,163,58,152,148,225,17598
230,163,57,152,151,224,17981
231,163,57,152,185,218,18002
232,163,57,152,197,216,17157
233,163,57,152,216,213,18035
234,163,57,153,226,211,17837
235,163,57,154,234,209,18504
236,163,58,154,239,206,17910
237,163,59,154,241,206,17937
238,163,59,154,233,205,18270
239,163,59,154,224,209,17870
240,163,59,154,224,210,18451
241,163,59,154,206,212,17565
242,163,59,154,198,217,18129
243,163,59,154,185,219,17118
244,163,58,154,172,223,18083
245,163,58,154,178,221,18941
246,163,58,154,150,222,17190
247,163,58,154,155,213,18559
248,163,58,154,156,224,17992
249,163,58,154,148,218,17331
250,163,58,154,157,217,18563
251,163,58,154,160,223,18051
252,163,58,154,166,222,18927
253,163,58,154,176,216,18440
254,163,58,154,190,215,18648
255,163,58,154,203,212,17544
256,163,58,154,213,211,17124
257,163,58,154,225,208,18706
258,163,59,154,230,201,19081
259,163,59,154,232,210,19379
260,163,59,154,219,208,17746
261,163,59,154,206,214,19915
262,163,59,154,188,213,17203
263,163,58,154,177,219,16779
264,163,58,154,167,218,16461
265,163,58,154,160,222,17326
266,163,58,154,148,222,15553
267,163,58,154,169,218,17151
268,163,58,153,129,223,13744
269,163,58,152,131,211,13293
270,163,58,151,161,218,14159
271,163,58,150,165,211,17042
272,163,58,150,169,220,16745
273,163,57,150,170,211,17595
274,163,57,150,152,223,16826
275,163,57,150,171,214,18241
276,163,57,150,179,211,17278
277,163,57,150,194,210,18621
278,163,57,150,204,208,18365
279,163,57,150,214,207,18385
280,163,57,150,231,206,19392
281,163,57,150,230,204,19293
282,163,58,150,237,196,19972
283,163,59,150,249,194,20825
284,163,60,150,251,199,21059
285,163,60,150,241,203,20785
286,163,59,150,242,198,19937
287,163,59,150,223,204,21260
288,163,58,150,226,206,19116
289,163,57,150,313,184,11124
290,163,57,149,280,200,10015
291,163,56,148,225,213,7060
292,163,56,148,221,221,6833
293,162,53,148,193,227,2778
294,162,53,148,243,237,9201
295,162,53,149,263,220,16593
296,161,53,150,260,217,17523
297,160,53,151,261,214,15382
298,159,53,152,230,216,14348
299,158,52,153,258,207,14978
300,158,53,154,259,194,21420
301,158,54,154,239,200,24795
302,158,55,154,242,199,29857
303,157,56,153,241,212,30926
304,156,56,153,283,192,25972
305,156,56,153,243,232,28346
306,156,56,153,270,230,22426
307,156,56,154,283,228,16005
308,156,55,154,309,206,7161
309,156,54,154,238,210,11669
310,156,54,154,261,201,9942
311,156,54,154,286,198,7692
312,156,52,154,222,216,9659
313,155,50,154,310,210,3959
314,155,50,154,256,219,9037
315,155,50,154,251,233,9983
316,155,50,154,267,227,8140
317,155,49,155,254,219,10329
318,154,48,156,292,197,9500
319,154,48,157,268,216,12753
320,154,47,158,272,216,13754
321,154,48,159,248,194,18077
322,154,49,159,234,195,24960
323,154,50,159,222,207,27931
324,154,51,158,219,213,34384
325,154,52,157,227,212,36263
326,154,52,156,227,213,36124
327,154,52,155,243,211,33158
328,154,52,154,242,223,33723
329,154,52,154,224,214,32806
330,154,52,154,252,199,29449
331,154,52,154,249,187,31998
332,154,52,154,234,190,33335
333,154,52,154,231,190,37457
334,154,52,154,216,199,37148
335,154,52,153,217,197,37356
336,154,52,153,203,214,45752
337,154,53,154,263,199,24028
338,154,53,155,252,201,26378
339,154,52,155,238,199,20971
340,154,53,155,189,199,25456
341,154,53,155,213,189,18997
342,154,53,155,205,200,29626
343,154,52,155,196,230,21685
344,154,52,155,209,210,27204
345,154,51,155,214,192,28838
346,154,51,155,234,199,25228
347,154,51,155,221,204,16479
348,154,51,155,273,199,13761
349,154,52,155,265,187,17069
350,154,53,155,178,194,25498
351,153,51,155,184,183,19918
352,152,49,155,260,174,9387
353,152,49,155,184,206,32604
354,151,48,155,232,204,26749
355,151,47,155,219,197,32433
356,150,46,155,252,214,9947
357,150,46,154,217,261,10940
358,150,45,153,217,217,24360
359,150,44,152,204,192,30281
360,150,44,152,288,171,8290
361,150,43,153,246,194,20177
362,150,43,153,237,201,21874
363,151,43,153,177,244,7032
364,151,43,152,244,164,23951
365,151,44,151,217,171,21101
366,151,46,150,251,143,15199
367,151,48,149,231,174,21446
368,151,50,148,240,170,18855
369,151,52,147,249,141,14336
370,151,53,146,240,168,19022
371,151,54,145,248,167,21258
372,151,55,144,248,166,22048
373,151,56,143,248,162,21624
374,151,57,142,248,145,24119
375,151,58,141,246,158,24073
376,151,59,140,249,162,24149
377,151,59,140,229,150,21773
378,151,59,139,224,154,20189
379,151,58,139,275,107,18522
380,150,56,138,219,156,19555
381,150,54,137,210,154,18359
382,150,52,136,226,133,17690
383,150,52,136,268,105,18169
384,150,51,135,255,98,19519
385,150,50,134,284,117,15404
39,166,58,150,212,171,24386
40,165,58,150,214,166,25656
41,165,58,150,213,159,25329
42,165,58,150,213,162,24513
43,165,58,150,227,158,24912
44,164,57,151,270,133,12916
45,164,57,151,224,148,24867
46,164,57,151,218,158,25002
47,163,56,152,274,129,11891
48,163,56,152,183,202,15025
49,163,56,152,227,145,24930
50,163,56,152,225,146,24991
51,163,56,152,226,154,24724
52,163,56,152,190,201,15258
53,163,56,152,226,153,25790
54,163,56,152,227,149,24448
55,163,56,152,190,203,14358
56,163,56,152,229,156,24523
57,163,56,152,229,153,24720
58,163,56,152,192,206,14234
59,163,56,152,229,155,24731
60,163,56,152,190,207,13929
61,163,56,152,190,203,13333
62,163,56,152,228,161,23800
63,163,56,152,192,207,13547
64,163,56,152,198,202,13764
65,163,56,152,230,161,23413
66,162,55,153,293,134,9589
67,162,55,153,194,209,12982
68,162,55,153,197,209,12581
69,161,54,153,296,130,10094
70,160,52,154,275,145,10449
71,160,51,155,259,146,11871
72,160,52,155,172,222,11099
73,160,51,155,267,147,11447
74,160,51,155,176,223,11730
75,160,51,155,192,222,10972
76,160,51,155,220,219,10373
77,160,51,155,249,218,10874
78,160,51,155,265,209,12795
79,160,51,155,293,176,18560
80,160,51,155,246,215,13352
81,159,48,155,319,152,7536
82,159,47,156,264,149,12028
83,159,48,155,180,222,10531
84,159,48,155,192,220,10664
85,159,48,155,209,217,11401
86,159,48,155,221,216,11219
87,159,48,155,240,212,12280
88,159,48,155,286,159,19868
89,159,49,155,256,206,13271
90,159,49,155,283,161,21093
91,159,49,155,231,211,11631
92,159,49,155,210,214,10889
93,158,47,156,280,154,11521
94,158,46,156,227,158,13577
95,158,45,156,209,170,12906
96,158,45,156,198,170,14367
97,158,44,156,204,165,14155
98,158,43,156,229,165,14011
99,157,42,156,262,167,11832
100,157,43,155,204,217,9104
101,157,44,155,223,216,9702
102,157,45,155,237,211,11397
103,157,46,155,247,209,9991
104,157,46,154,249,214,11717
105,157,44,153,245,198,6144
106,157,42,153,274,182,6092
107,157,42,154,283,220,3424
108,157,41,155,327,210,1170
109,158,42,156,278,225,1047
110,159,41,158,358,193,356
111,159,40,161,361,257,332
112,160,41,158,167,298,181
113,161,42,156,109,232,74
114,162,42,158,311,185,69
115,160,43,156,144,235,65
116,159,45,153,123,136,68
117,158,45,151,130,122,74
118,154,42,150,70,71,65
119,151,40,149,91,68,106
120,149,43,146,314,246,272
121,150,43,145,279,337,69
122,149,40,145,264,326,78
123,147,39,144,282,216,70
124,148,39,149,325,261,168
125,147,40,147,87,247,77
126,147,37,145,107,74,100
127,145,37,144,235,166,88
128,146,39,147,284,303,66
129,146,40,147,335,307,172
130,145,39,146,135,274,362
131,143,38,148,115,278,252
132,141,37,146,189,207,70
133,142,40,148,252,292,71
134,143,41,149,308,303,178
135,143,39,154,260,297,65
136,142,38,152,194,229,96
137,142,40,148,286,108,324
138,140,38,154,245,261,280
139,140,38,151,244,199,83
140,141,40,152,319,307,198
141,142,42,151,318,296,128
142,143,45,154,260,310,74
143,141,43,152,212,202,65
144,141,43,150,239,126,147
145,140,42,149,215,159,167
146,139,42,148,230,145,508
147,138,41,147,216,154,303
148,137,41,147,216,155,329
149,136,41,147,216,158,211
150,136,41,146,266,210,827
151,137,41,148,212,302,420
152,136,41,147,221,155,476
153,136,41,147,269,216,715
154,136,41,147,277,217,471
155,137,41,146,285,216,221
156,136,39,151,251,281,77
157,135,38,149,240,187,65
158,136,37,152,244,307,67
159,136,38,153,294,253,77
160,137,40,152,317,298,74
161,138,42,151,316,298,65
162,139,44,151,317,299,87
163,140,46,151,317,299,80
164,141,48,151,316,299,74
165,142,49,151,316,299,65
166,143,50,151,316,299,65
167,144,51,151,316,300,74
168,145,52,150,316,297,77
169,145,52,149,316,297,114
170,146,53,149,317,300,106
171,147,54,149,317,298,94
172,147,55,149,317,298,291
173,147,55,146,280,120,695
174,147,55,146,318,298,218
175,146,53,145,215,160,105
176,146,54,145,316,297,160
177,146,54,145,316,297,136
178,147,55,146,309,297,268
179,148,56,147,311,292,502
180,146,53,145,191,235,156
181,143,52,147,224,146,90
182,141,51,147,220,150,187
183,139,49,151,196,284,303
184,138,49,150,235,122,79
185,137,48,149,217,155,288
186,137,48,149,269,212,808
187,138,48,151,232,299,671
188,138,48,149,249,146,2629
189,138,47,148,229,196,5902
190,137,46,146,150,225,16847
191,137,45,145,233,212,7250
192,136,43,143,147,262,13195
193,135,42,141,148,230,20450
194,135,41,140,228,219,6734
195,134,40,139,229,204,5420
196,133,39,139,205,212,4048
197,133,39,139,229,219,6695
198,133,38,139,206,245,3080
199,133,39,138,268,153,1367
200,133,39,135,238,170,488
201,134,39,135,283,216,166
202,135,41,137,212,284,74
203,135,40,138,172,302,236
204,135,40,136,245,161,929
205,136,40,136,279,222,241
206,136,40,137,278,227,193
207,137,38,144,244,312,65
208,137,36,150,244,310,128
209,136,36,150,217,154,275
210,138,39,153,268,286,69
211,137,37,158,266,277,67
212,135,36,156,220,197,75
213,133,35,155,222,197,88
214,132,34,159,226,254,89
215,130,33,161,196,267,353
216,129,33,162,232,231,417
217,128,33,162,227,233,397
218,127,33,163,228,233,368
219,126,33,164,231,231,318
220,126,35,156,248,157,327
221,128,37,157,219,305,82
222,126,37,159,226,226,254
223,126,37,162,264,252,81
224,125,37,163,272,203,75
225,125,34,167,255,305,65
226,125,33,170,314,251,65
227,124,33,172,322,272,65
228,124,33,173,316,251,65
229,124,32,174,288,241,67
230,123,32,175,215,211,264
231,123,32,176,215,210,276
232,125,34,174,172,265,73
233,125,35,167,269,74,65
234,126,35,168,279,278,68
235,127,35,164,330,271,65
236,128,36,161,330,271,65
237,130,35,160,329,254,65
238,129,33,160,329,255,65
239,130,31,160,329,256,74
240,132,30,162,342,342,65
241,120,28,161,330,261,65
242,118,29,165,324,261,65
243,118,28,164,328,252,74
244,119,27,166,288,333,190
245,120,27,163,325,191,642
246,119,26,165,235,259,304
247,119,26,166,182,237,81
248,120,28,159,268,88,193
249,120,28,160,223,202,555
250,121,29,159,186,215,441
251,122,29,156,285,188,1515
252,122,28,159,222,301,4033
253,123,29,156,324,194,1279
254,124,29,155,161,223,2082
255,124,29,155,148,229,524
256,125,29,153,157,186,317
257,126,30,151,156,182,252
258,125,30,152,149,217,516
259,126,30,150,53,204,275
260,126,30,151,218,188,606
261,127,31,150,226,175,264
262,126,31,152,210,136,279
263,125,31,154,235,128,525
264,125,30,156,321,227,539
265,125,30,156,193,225,255
266,126,30,156,231,191,108
267,125,28,160,324,158,101
268,126,28,158,128,201,374
269,125,28,156,74,73,1218
270,125,29,154,152,100,2372
271,125,30,152,136,74,1780
272,125,30,150,117,61,789
273,125,28,150,132,187,911
274,126,28,151,210,181,629
275,127,28,150,152,180,2354
276,127,28,149,239,150,6487
277,128,29,147,244,142,5409
278,129,28,146,159,173,1734
279,129,28,147,240,164,659
280,130,29,146,240,183,2112
281,130,30,144,268,149,2379
282,130,30,143,222,176,6221
283,131,30,143,240,168,8134
284,131,31,141,281,146,2380
285,131,30,142,184,190,1654
286,132,31,140,277,185,467
287,134,32,142,232,191,650
288,134,32,140,287,186,283
289,134,31,141,189,221,989
290,134,32,139,278,145,1703
291,134,32,142,225,205,848
292,134,33,140,273,145,1606
293,134,32,140,185,181,488
294,134,31,141,177,185,212
295,134,31,143,265,156,68
296,133,30,146,222,232,72
297,134,30,144,294,187,185
298,133,29,147,215,197,86
299,134,30,145,291,187,209
300,134,29,149,226,259,65
301,134,29,153,253,196,227
302,135,29,152,211,179,93
303,135,29,151,295,188,286
304,135,31,148,291,135,808
305,134,31,146,63,117,489
306,134,32,143,53,128,252
307,136,32,138,82,79,79
308,135,32,136,62,115,296
309,135,31,137,190,251,140
310,135,30,140,272,178,82
311,137,29,139,74,32,207
312,135,28,140,126,33,74
313,126,28,133,200,100,65
314,116,26,131,228,303,116
315,120,23,129,227,302,189
316,124,21,127,228,302,224
317,127,19,125,224,300,119
318,115,17,124,231,299,91
319,116,15,122,218,296,74
320,115,17,118,247,251,80
321,113,16,113,249,249,137
322,112,16,109,249,249,151
323,110,18,106,247,250,140
324,110,17,102,248,250,206
325,106,16,100,248,249,169
326,104,16,97,246,251,221
327,103,15,94,246,251,281
328,104,16,90,251,249,107
329,104,16,86,255,246,65
330,105,17,83,251,250,79
331,100,16,82,245,248,215
332,101,16,79,251,250,79
333,99,14,78,176,207,65
334,97,15,76,138,104,65
335,93,15,75,50,55,207
336,90,16,74,47,54,266
337,88,16,73,26,57,461
338,85,16,72,35,56,875
339,83,16,71,33,57,1013
340,81,16,70,36,53,1126
341,79,16,69,35,55,1007
342,77,16,68,36,55,1165
343,75,16,67,36,56,1166
344,74,16,66,35,55,1130
345,73,16,65,34,55,1245
346,71,16,65,35,55,1089
347,70,16,65,35,54,860
348,69,16,64,35,51,876
349,68,16,64,31,55,580
350,67,16,64,35,54,879
351,66,16,64,36,53,908
352,66,16,64,34,57,717
353,65,16,64,32,53,807
354,65,16,64,30,55,720
355,64,17,64,48,43,1724
356,63,18,64,57,58,3956
61,160,63,120,196,184,27830
62,159,63,120,208,201,29238
63,159,62,121,251,163,31201
64,159,62,122,255,164,32952
65,159,61,123,209,177,28801
66,158,60,124,217,156,27664
67,158,60,125,245,167,33837
68,158,59,126,244,167,30718
69,158,58,126,214,176,32903
70,158,58,126,210,168,36362
71,158,58,127,229,164,31927
72,158,58,128,248,164,35613
73,158,57,128,228,166,32879
74,158,56,128,212,161,34643
75,158,55,129,219,156,34911
76,158,55,130,236,161,34515
77,158,55,130,245,165,33357
78,158,55,130,222,163,34096
79,157,55,131,226,159,30387
80,156,55,132,254,162,32183
81,155,53,131,250,221,30100
82,156,49,131,129,124,10014
83,156,48,131,184,170,18878
84,155,48,131,206,186,32708
85,154,47,130,174,202,28174
86,153,46,129,143,188,28073
87,152,44,129,91,157,14593
88,151,43,129,58,90,6478
89,150,45,127,84,81,3486
90,149,42,127,111,104,10803
91,149,42,127,153,165,26894
92,149,43,127,159,165,30521
93,149,43,127,153,164,30904
94,150,43,127,114,131,21722
95,151,44,128,100,102,16181
96,152,44,130,111,106,17413
97,152,46,131,143,148,26692
98,152,48,132,168,165,37160
99,151,49,132,160,168,33371
100,151,49,132,139,151,28534
101,151,47,132,135,182,23780
102,151,47,133,134,156,20149
103,151,47,134,97,140,22442
104,151,47,136,141,118,18039
105,151,47,137,128,131,12275
106,151,47,137,204,168,32592
107,150,45,136,147,166,30707
108,150,46,135,101,171,27658
109,151,48,135,91,176,25756
110,151,48,135,83,172,25216
111,151,48,136,113,144,22936
112,151,48,137,194,166,32586
113,151,49,138,215,165,36593
114,151,49,137,189,178,34596
115,150,47,136,142,165,35431
116,150,45,137,132,179,18457
117,150,45,137,124,179,26377
118,150,45,136,99,178,26803
119,150,45,137,116,165,26447
120,150,46,137,172,159,35685
121,150,47,137,177,161,41414
122,150,47,136,159,159,38356
123,150,47,136,138,157,34337
124,149,47,136,136,187,26278
125,149,48,136,133,160,29627
126,149,47,135,135,163,35937
127,149,47,135,137,163,36921
128,149,48,136,150,145,32408
129,150,49,137,161,155,34711
130,150,49,137,148,157,34912
131,150,49,136,126,160,30797
132,150,50,135,141,153,33759
133,150,50,134,145,163,36549
134,150,50,134,150,161,36483
135,150,50,134,162,154,33043
136,150,51,135,171,159,32378
137,150,51,135,174,150,32992
138,150,51,135,162,155,34626
139,150,51,135,175,159,37460
140,150,51,135,189,167,36331
141,150,52,135,207,169,38895
142,150,52,135,209,155,36735
143,150,52,135,184,164,38018
144,150,51,134,169,155,32483
145,150,51,133,174,162,33955
146,150,51,132,169,164,33998
147,150,51,131,167,166,32504
148,150,52,130,173,153,32471
149,150,52,130,175,139,32507
150,150,52,130,167,155,35764
151,150,51,130,168,155,29801
152,149,51,130,186,151,27784
153,149,50,130,170,168,34996
154,149,50,130,172,141,29455
155,149,50,131,206,147,29762
156,150,52,132,240,151,34524
157,150,53,132,229,167,37825
158,150,52,131,195,177,34336
159,150,51,130,172,166,30678
160,150,50,129,165,163,32917
161,150,50,129,177,162,27378
162,150,50,130,149,143,13926
163,150,52,132,246,159,35282
164,150,52,133,230,152,31938
165,150,51,132,188,180,39655
166,150,51,131,171,177,33798
167,150,51,131,171,161,36723
168,150,51,131,183,162,35941
169,150,52,131,186,164,32772
170,150,53,132,216,165,35604
171,150,53,132,210,169,36788
172,150,53,132,178,172,35801
173,150,53,131,165,164,31965
174,150,53,131,174,163,34297
175,150,53,131,187,163,37281
176,150,53,131,196,165,34036
177,150,53,131,202,169,36465
178,150,53,131,177,165,36249
179,150,54,130,180,163,33550
180,150,54,130,182,163,35904
181,150,54,130,187,159,34186
182,150,55,130,203,163,31699
183,150,55,130,197,164,36200
184,150,55,130,182,164,36892
185,150,55,130,174,147,32707
186,150,55,130,181,158,36743
187,150,55,130,197,163,35510
188,150,55,130,195,179,32492
189,150,55,130,187,165,38825
190,149,54,130,190,190,22088
191,148,53,132,214,251,9083
192,147,52,132,241,267,3806
193,146,51,132,246,201,3540
194,145,51,134,224,230,6070
195,144,51,135,226,225,4971
196,143,51,136,227,223,5443
197,143,51,137,225,225,5607
198,142,51,138,224,224,6382
199,141,51,139,224,175,8034
200,141,51,140,222,202,7244
201,141,51,140,223,220,7103
202,141,51,141,223,196,7026
203,141,51,141,223,190,7370
204,140,49,142,223,211,6368
205,142,47,139,143,257,2474
206,140,46,136,109,124,1282
207,138,47,134,92,43,663
208,136,48,132,122,103,677
209,137,49,133,212,159,1621
210,137,49,136,227,173,1332
211,139,48,141,270,241,553
212,140,48,141,248,198,410
213,139,44,146,264,252,359
214,137,44,143,117,126,1183
215,136,44,139,106,120,1372
216,138,46,137,175,193,545
217,136,47,134,119,91,926
218,137,49,131,121,125,2482
219,139,51,129,198,139,714
220,137,49,133,238,181,272
221,139,50,132,162,195,490
222,139,49,134,183,235,414
223,139,47,134,128,239,772
224,142,42,132,159,159,269
225,138,36,132,210,308,68
226,134,31,131,204,290,77
227,126,27,123,210,207,65
228,117,23,120,260,216,103
229,113,20,117,256,222,195
230,110,18,114,256,218,442
231,107,17,111,279,157,170
232,101,15,109,258,218,631
233,100,15,106,265,170,2287
234,99,16,103,200,173,8031
235,98,16,100,210,155,13663
236,97,16,97,211,139,16698
237,96,17,94,212,135,17916
238,96,18,91,212,144,19538
239,95,18,88,212,131,24975
240,94,18,86,211,138,22988
241,94,19,84,211,133,22374
242,93,19,82,211,134,24314
243,93,20,80,211,121,25067
244,92,20,78,211,133,26849
245,92,21,77,211,121,23783
246,92,21,76,211,121,23748
247,91,21,75,212,120,24950
248,90,21,74,213,121,25220
249,90,21,73,213,120,23570
250,90,21,73,214,120,24028
251,90,21,73,213,121,24245
252,90,21,73,214,120,25785
253,90,21,73,214,120,23969
254,90,22,73,213,120,22816
255,90,23,73,211,121,23756
256,90,23,72,210,121,25290
257,90,23,72,209,119,24963
258,90,23,72,212,121,24812
259,90,23,72,214,121,24873
260,90,23,72,221,115,21690
261,90,22,72,224,115,24161
262,90,21,72,225,116,23912
263,90,21,72,225,116,21705
264,91,24,73,141,119,34646
265,92,26,74,140,120,35096
266,93,28,75,143,118,37404
267,94,29,75,171,196,50253
268,94,30,75,146,119,38274
269,94,30,75,144,122,37468
270,94,30,75,144,123,39293
271,94,31,75,173,194,53617
272,95,33,76,142,123,40214
273,95,34,76,182,197,56579
274,95,35,76,173,196,55415
275,95,35,76,174,197,56680
276,95,35,77,143,131,43415
277,95,35,77,145,120,40981
278,95,35,77,169,197,55358
279,95,34,77,170,198,54197
280,95,34,77,144,122,40289
281,95,33,77,160,197,52789
282,95,33,77,144,123,40467
283,95,33,77,169,197,52667
284,95,33,77,144,124,41607
285,95,33,77,163,196,55341
286,95,33,77,144,123,40194
287,95,33,77,144,123,40274
288,95,33,77,144,131,39128
289,94,32,77,144,121,37806
290,92,29,77,145,118,30423
291,91,27,76,148,118,30693
292,90,27,75,215,119,24685
293,90,28,74,212,119,25088
294,90,28,73,213,119,26805
295,90,28,72,215,118,25572
296,90,28,71,214,119,26343
297,90,28,70,213,116,26282
298,91,28,70,216,117,24751
299,91,28,71,140,113,30309
300,91,28,72,139,118,31582
301,91,29,73,140,117,33071
368,136,29,34,309,266,1251
369,136,28,34,318,262,832
370,135,28,34,319,261,782
371,134,29,34,310,259,908
372,134,28,34,309,268,1265
373,135,28,34,319,260,781
374,133,29,34,320,254,628
